2019-10-24 10:00,23.9,25.4,23,22.8,25.1
2019-10-24 13:00,25.5,27.9,22.2,23.8,24.7
2019-10-24 16:00,24.3,27.2,23.3,22.8,24.4
2019-10-24 19:00,23.5,23.2,23.3,21.5,24.2
2019-10-24 22:00,22.8,22.1,23.2,21.6,24.3
2019-10-25 1:00,22.5,21.3,22.8,21.7,24.4
2019-10-25 4:00,22.2,21.2,22.6,21.9,24.9
2019-10-25 7:00,22.2,22,23,21.6,24.6
2019-10-25 10:00,,25.2,24.2,25.8,25.1
2019-10-25 13:00,25.6,26.4,25.3,28.2,27.6
2019-10-25 16:00,25.4,,26,28.5,27.8
2019-10-25 19:00,24.4,,24.2,25,25.9
2019-10-25 22:00,23.2,22.2,24.2,24.1,26.2
2019-10-26 1:00,23.1,22,23.3,24,26.2
2019-10-26 4:00,22.9,21.8,23.6,23.8,26
2019-10-26 7:00,23.1,21.2,23.8,24,26.4
2019-10-26 10:00,25.8,24.7,25.6,28.2,28.8
2019-10-26 13:00,27.4,26.1,28,29.8,28.4
2019-10-26 16:00,28.2,27,28.2,28.3,28.2
2019-10-26 19:00,25,23.7,26.2,26,26.1
2019-10-26 22:00,24.5,22.1,24.4,23.7,26.4
2019-10-27 1:00,25,21.2,24.2,23,26.1
2019-10-27 4:00,24.5,21.1,24.7,22.7,25.7
2019-10-27 7:00,24.5,20.5,24.8,22.5,26.1
2019-10-27 10:00,27.7,25.8,28.3,27.2,28.3
2019-10-27 13:00,28.2,28.8,29.2,29,29.4
2019-10-27 16:00,27.7,30,27.4,27.6,28.6
2019-10-27 19:00,26.4,25.6,25.9,24.2,25.6
2019-10-27 22:00,25.1,22.8,25.4,21.4,25.6
2019-10-28 1:00,24.7,21.3,25.2,20.6,25.6
2019-10-28 4:00,24.4,20.4,25,20.3,24.4
2019-10-28 7:00,24.4,19.9,24.8,21,24.5
2019-10-28 10:00,20.8,24,24.2,22.7,24.9
2019-10-28 13:00,20.2,26.6,20.8,21.3,24.7
2019-10-28 16:00,20.6,26.7,21.3,22.7,23.8
2019-10-28 19:00,19.2,20.3,20.3,21.3,22.9
2019-10-28 22:00,18.2,18.8,20.6,19,22.8
2019-10-29 1:00,18.4,18.4,20.6,19.5,22.6
2019-10-29 4:00,17.1,17.8,20.3,18.7,22.9
2019-10-29 7:00,16.7,18,19.7,18.1,23
2019-10-29 10:00,23.4,22.6,24.5,25.6,24.2
2019-10-29 13:00,28.7,24.6,27.6,28.2,24.8
2019-10-29 16:00,29.3,25.7,28.5,27.8,24.8
2019-10-29 19:00,21.5,22.6,23.8,21.7,23
2019-10-29 22:00,18.5,19.2,22.5,17.6,23.3
2019-10-30 1:00,17.4,18.4,19.9,16.1,23
2019-10-30 4:00,16.7,17.4,18.2,16.8,22.9
2019-10-30 7:00,16.4,16.6,20,17,23.1
2019-10-30 10:00,23.8,23.1,26,26,25.6
2019-10-30 13:00,28.9,25.5,28.3,26.4,26
2019-10-30 16:00,29.5,25.9,28.4,26.4,24.6
2019-10-30 19:00,20.3,21.5,22.4,20.6,23.8
2019-10-30 22:00,17.4,17.4,20.4,18,24
2019-10-31 1:00,16.1,14.4,19.6,16.8,24
2019-10-31 4:00,15,12.4,19.8,15.4,24
2019-10-31 7:00,14.9,12,19,19.4,24
2019-10-31 10:00,23.3,22.4,23,24,24.7
2019-10-31 13:00,28.8,25.9,27,23,23.6
2019-10-31 16:00,29.4,25.4,25.6,23.8,23.9
2019-10-31 19:00,20.6,20.6,24.2,22,22.8
2019-10-31 22:00,19.1,19,21.8,21.8,22.3
2019-11-01 1:00,19,18.5,19,21.7,21.8
2019-11-01 4:00,19.1,18,18.8,21.8,22.4
2019-11-01 7:00,19.1,17.9,18.4,22,22.5
2019-11-01 10:00,21.7,21.1,19.4,25.1,23.1
2019-11-01 13:00,21.2,21.4,19.8,25,24.3
2019-11-01 16:00,19.8,22.3,19.8,24.8,24.1
2019-11-01 19:00,19.7,20.1,19.5,23.3,24.2
2019-11-01 22:00,19.6,19.2,19.8,22.8,24.9
2019-11-02 1:00,19.7,18.5,19.8,23,24.7
2019-11-02 4:00,19.6,18.5,20,22.6,25.1
2019-11-02 7:00,19.8,18.6,20.4,22.8,25.5
2019-11-02 10:00,20.6,21,21.7,28,26.6
2019-11-02 13:00,22.3,23.4,23.1,29,29.3
2019-11-02 16:00,22.6,21.5,22.7,28.1,27.3
2019-11-02 19:00,21.7,19.4,21.9,25.2,25.1
2019-11-02 22:00,,19,21.6,24.2,24.8
2019-11-03 1:00,21.2,18.9,21.4,24,25.1
2019-11-03 4:00,21.2,19,21.6,23.5,24.5
2019-11-03 7:00,21.3,19.2,21.6,22.8,24.5
2019-11-03 10:00,23.2,20.1,25.3,29,26.9
2019-11-03 13:00,26.6,24.2,27,29.6,27.8
2019-11-03 16:00,28.2,24,26.7,28,26.9
2019-11-03 19:00,23.9,20.9,25.2,25.5,25.3
2019-11-03 22:00,23,20.2,23.2,24,25.3
2019-11-04 1:00,22,19.3,22.6,21.8,24.6
2019-11-04 4:00,21,19.3,22.4,21.4,23.8
2019-11-04 7:00,20.9,19,22.7,22.5,23.7
2019-11-04 10:00,26,22.6,27,26.1,25.3
2019-11-04 13:00,28.9,25.4,28.3,28.8,25.7
2019-11-04 16:00,28.4,24.8,28.4,27.9,25.3
2019-11-04 19:00,23.2,21.7,23.8,22.1,23.8
2019-11-04 22:00,22.5,20,21.7,19.9,24
2019-11-05 1:00,21.1,17.9,20.8,18.6,23.5
2019-11-05 4:00,19.4,16.4,20,17.6,23.4
2019-11-05 7:00,19.3,16.1,19.4,17,23.2
2019-11-05 10:00,21.8,22.9,25.8,25.9,25.8
2019-11-05 13:00,24.4,23.8,28,27.6,26.4
2019-11-05 16:00,25.2,23.6,28.2,26.2,25.4
2019-11-05 19:00,20.7,20.6,22.6,21.4,21.8
2019-11-05 22:00,19.5,17.6,22,18.2,21.7
2019-11-06 1:00,19.6,17,20,16.9,22
2019-11-06 4:00,19.3,16.9,18,16.2,20.9
2019-11-06 7:00,19.2,16.7,19,16.6,22.4
2019-11-06 10:00,22.5,21.7,25.7,25.3,27
2019-11-06 13:00,23.7,25.6,27.8,26.8,26.4
2019-11-06 16:00,23.5,27.3,27.4,26.1,24.9
2019-11-06 19:00,21.6,22.8,25.6,21.9,23.1
2019-11-06 22:00,21,20.8,24.4,20.7,22.6
2019-11-07 1:00,20.8,20,23.5,20.1,22.8
2019-11-07 4:00,20.5,20,23.3,19.8,23.9
2019-11-07 7:00,19.8,19.5,23.6,18.8,23.2
2019-11-07 10:00,23.2,20.1,26.4,25.8,25.3
2019-11-07 13:00,27.4,19.1,28,28,25.1
2019-11-07 16:00,26.2,21,27.8,26.8,24.6
2019-11-07 19:00,22.4,18.5,24.4,21.4,23.3
2019-11-07 22:00,20.5,18,22.4,21,24
2019-11-08 1:00,20.4,17.3,23.1,20.8,23.1
2019-11-08 4:00,20.8,17,23.8,18.6,22.3
2019-11-08 7:00,20.2,16.8,22.8,18.8,22.2
2019-11-08 10:00,22.4,20.5,25.1,24.3,24.5
2019-11-08 13:00,24.3,22.2,26.8,26.5,25.2
2019-11-08 16:00,23.4,22.3,27.3,26,24.3
2019-11-08 19:00,21.5,19.3,22.4,21.6,21.6
2019-11-08 22:00,20.6,18.2,20.9,18.8,21.7
2019-11-09 1:00,20.2,16.5,19.8,16.1,22
2019-11-09 4:00,18.7,15.2,18.8,15.8,21.9
2019-11-09 7:00,18.9,14.2,18.7,16.7,22
2019-11-09 10:00,21.5,20.4,25.6,24.9,25.8
2019-11-09 13:00,23.6,22,26.5,26.2,26.3
2019-11-09 16:00,22.4,22.4,26.8,25.3,24.5
2019-11-09 19:00,20.6,19.5,21.6,19.8,21.7
2019-11-09 22:00,18.8,17.6,20.6,19.4,21.7
2019-11-10 1:00,19,15.7,18.5,17.1,21.8
2019-11-10 4:00,18.6,15.5,18.7,16.1,22
2019-11-10 7:00,18.9,16.5,19,15.9,22.2
2019-11-10 10:00,20.4,21.8,24,25.5,26.3
2019-11-10 13:00,26.2,23,28,28.1,25.8
2019-11-10 16:00,25,21.8,27,27.4,24.6
2019-11-10 19:00,22.3,20.4,23,22.2,22.4
2019-11-10 22:00,20.4,18,21.3,19.6,22.4
2019-11-11 1:00,19.6,15.8,19.2,17.5,21.8
2019-11-11 4:00,19.2,15,19.2,17,21.8
2019-11-11 7:00,18.7,14.2,19.5,17.2,22.3
2019-11-11 10:00,23.3,21.2,24.8,26.4,26.6
2019-11-11 13:00,27.5,25.5,27.6,28.2,27.4
2019-11-11 16:00,26.6,25.9,27.7,26,25.3
2019-11-11 19:00,22,21.2,24,20.7,23.2
2019-11-11 22:00,19.8,17.1,20.2,20,23.8
2019-11-12 1:00,18.6,15.2,19.5,21.3,25
2019-11-12 4:00,18.4,13.8,19.2,22,24.8
2019-11-12 7:00,18,13.5,20,21.1,24.2
2019-11-12 10:00,21.7,22,24.6,22.6,26.3
2019-11-12 13:00,26.8,26.8,27,23,27.9
2019-11-12 16:00,27.3,28.7,27.3,23,27.7
2019-11-12 19:00,21.8,22.8,24.8,23,25.1
2019-11-12 22:00,19.7,19.3,24,23.2,25
2019-11-13 1:00,19.3,17.8,23.5,26.3,24.9
2019-11-13 4:00,20,16.5,23.3,23.7,24.9
2019-11-13 7:00,20.2,16.1,23.7,24,25.2
2019-11-13 10:00,26.4,23.8,24.2,25.6,27.8
2019-11-13 13:00,27.5,24.5,26.3,27.3,29
2019-11-13 16:00,,24.2,25.6,25.8,27.3
2019-11-13 19:00,26.3,22.6,24.4,24,25
2019-11-13 22:00,25.8,21.8,21.4,22.3,24.3
2019-11-14 1:00,23.4,21,20.7,21,22
2019-11-14 4:00,21.2,19.2,20.1,20.8,21.7
2019-11-14 7:00,20.5,18.3,19.4,20.6,21.7
2019-11-14 10:00,24.5,21.6,19,22.4,22.3
2019-11-14 13:00,27.6,23.3,22.2,24.6,23.1
2019-11-14 16:00,25.3,23.3,21.6,25.4,23.4
2019-11-14 19:00,22.8,20.9,20.4,21.3,21.6
2019-11-14 22:00,19.9,19,20.6,19.7,22
2019-11-15 1:00,19.5,17.3,20,19.1,22.6
2019-11-15 4:00,19.8,15.7,18.8,18.8,21.4
2019-11-15 7:00,20.2,15.3,18.6,18.6,22.6
2019-11-15 10:00,21.6,24.1,24.3,24.4,26.4
2019-11-15 13:00,22.8,27.9,26.4,26.8,28.3
2019-11-15 16:00,23,27.2,27.2,25.4,26.5
2019-11-15 19:00,22.2,23.1,24.5,22,23.3
2019-11-15 22:00,21.3,20,22.6,20.8,23.5
2019-11-16 1:00,20.6,19.2,22.3,20.4,23.4
2019-11-16 4:00,20,19,22.2,20.5,23
2019-11-16 7:00,20.1,19.2,22.3,21.2,23.8
2019-11-16 10:00,20.8,25.4,26.6,27,26.7
2019-11-16 13:00,23.3,,28.6,26.6,29.4
2019-11-16 16:00,23.9,,28.5,25.3,28.1
2019-11-16 19:00,23.3,23.8,25.5,23.6,24.7
2019-11-16 22:00,22.2,20.2,24,22.2,24.9
2019-11-17 1:00,21.8,18.2,23.9,22.6,25
2019-11-17 4:00,21.5,16.9,23.9,22.5,25.1
2019-11-17 7:00,21.2,16.4,24.2,24,25.3
2019-11-17 10:00,21.6,26.4,27.2,23.9,28.4
2019-11-17 13:00,27.6,29.2,29.2,26,29.1
2019-11-17 16:00,28.5,29.2,29.6,25,28
2019-11-17 19:00,23.7,23.2,26.2,24.5,25.2
2019-11-17 22:00,22.3,20,25.3,24.3,25
2019-11-18 1:00,21.9,17.4,25,23.6,25
2019-11-18 4:00,21.3,16,24.7,23.3,24.7
2019-11-18 7:00,21.5,15.8,25,23.4,24.7
2019-11-18 10:00,24.4,24.8,28.2,27,26.8
2019-11-18 13:00,27.5,26.2,30.4,27.5,29.4
2019-11-18 16:00,21.5,27,25.9,21.5,26.8
2019-11-18 19:00,20.8,24.2,22.3,19.8,21.4
2019-11-18 22:00,19.2,22.6,19,18,20.3
2019-11-19 1:00,18.5,20.5,18.4,17.2,19.7
2019-11-19 4:00,18.8,18.4,17.2,17.5,19.7
2019-11-19 7:00,18.3,17.5,17.7,17.5,20
2019-11-19 10:00,20.4,18.4,19.3,18.4,20.3
2019-11-19 13:00,24.9,19.5,21.5,20.5,20.8
2019-11-19 16:00,24,20.5,22.2,20.2,20.4
2019-11-19 19:00,21.6,18.9,19.8,18.8,20.3
2019-11-19 22:00,20.8,17.5,17.5,18,20.8
2019-11-20 1:00,19.9,17.7,16.5,18.5,21.1
2019-11-20 4:00,19.3,17.2,18.8,19.1,21.5
2019-11-20 7:00,18.8,17.3,19.2,19.2,22
2019-11-20 10:00,19.6,19.4,21,20.2,23.2
2019-11-20 13:00,20.3,19.2,24.3,22.8,24.2
2019-11-20 16:00,20.2,20.1,24.7,23.2,23.2
2019-11-20 19:00,18.9,18.1,22.2,19.2,21.2
2019-11-20 22:00,18.9,15.7,20.2,17.8,21.4
2019-11-21 1:00,18.9,14.4,18.9,16.6,22.3
2019-11-21 4:00,18.9,13.8,18.9,16.6,22
2019-11-21 7:00,18.8,14.6,19.6,17.4,22.6
2019-11-21 10:00,19.8,19.6,21.5,23.5,24
2019-11-21 13:00,21.3,20.5,24.4,25.2,25.1
2019-11-21 16:00,20.9,21,25,24.4,25
2019-11-21 19:00,20.2,18.7,21.4,20,21.6
2019-11-21 22:00,19.6,15.7,19.4,18.5,21.7
2019-11-22 1:00,19.2,14.4,19.7,17.3,21.9
2019-11-22 4:00,19,14.7,19.9,16.9,21.4
2019-11-22 7:00,19.1,15,18.8,16.7,21.7
2019-11-22 10:00,21,21,24.2,24.2,26.6
2019-11-22 13:00,24.1,24,27.1,26.2,26
2019-11-22 16:00,23.2,23.6,26.2,25,24.8
2019-11-22 19:00,22,19.8,23.6,20,21.9
2019-11-22 22:00,21.4,17,21.8,19.4,21.7
2019-11-23 1:00,20.3,16.1,21.8,17.3,22
2019-11-23 4:00,20.1,15.3,21.2,16.8,21
2019-11-23 7:00,20,15.2,21,17.3,22.1
2019-11-23 10:00,20.8,21.8,25.6,23.6,26.8
2019-11-23 13:00,22.7,25.8,27.2,25.2,28
2019-11-23 16:00,23.2,26.2,26.4,25,26.3
2019-11-23 19:00,22.3,22.1,24.6,22.2,23.7
2019-11-23 22:00,20.9,20.2,23.2,21.8,23.2
2019-11-24 1:00,20.6,18.1,22.6,21.6,23
2019-11-24 4:00,20.1,17.6,22.6,21.6,22.6
2019-11-24 7:00,19.4,18,22.6,22.1,23.2
2019-11-24 10:00,20,21.8,25.5,23,26.7
2019-11-24 13:00,22.7,26.5,28.1,25.7,28.7
2019-11-24 16:00,23.2,26.3,28.3,24.8,26.4
2019-11-24 19:00,21.5,22.5,24.8,21.5,22.6
2019-11-24 22:00,20.9,20.5,23.2,20.6,22.8
2019-11-25 1:00,20.6,19.8,22.2,19.9,22.7
2019-11-25 4:00,20.4,18.7,22.1,19,22.4
2019-11-25 7:00,21.2,17.4,21.6,18.7,22.6
2019-11-25 10:00,21.7,23.4,27.5,26.6,26.9
2019-11-25 13:00,23.8,24.9,28.5,28.8,27
2019-11-25 16:00,23.8,24.3,28.4,27.4,25.2
2019-11-25 19:00,21,21.4,23.7,23.7,23.5
2019-11-25 22:00,20.6,19,23.7,21.4,24.2
2019-11-26 1:00,19.4,16.4,22.8,20,22.8
2019-11-26 4:00,,15.2,21,19.8,21.2
2019-11-26 7:00,19,14.2,20.2,18.9,22
2019-11-26 10:00,21.3,21.8,23.2,31.2,23
2019-11-26 13:00,24.1,25.1,24.8,22.6,23.8
2019-11-26 16:00,24.2,25.5,24.7,22.3,23.5
2019-11-26 19:00,21.7,20.3,23,21.6,23.5
2019-11-26 22:00,19.9,16.9,22.4,21.4,24
2019-11-27 1:00,19.8,15.1,22.4,21.2,24
2019-11-27 4:00,19.7,14.7,22.6,20.5,23.8
2019-11-27 7:00,19.8,15.6,22.6,21,24.3
2019-11-27 10:00,22.4,22.2,25,24.2,27.5
2019-11-27 13:00,26,25.3,26.9,23.8,25.7
2019-11-27 16:00,27.1,26,26.8,21,24.3
2019-11-27 19:00,21.8,22.3,25.1,19.6,22.5
2019-11-27 22:00,20.8,19.5,24.6,18.2,20.9
2019-11-28 1:00,20.7,17.3,22.2,17.8,20.4
2019-11-28 4:00,20.4,16.8,20.8,17,19.7
2019-11-28 7:00,18.8,16.5,19.8,16.4,19
2019-11-28 10:00,18.6,21.6,20.5,20.2,20.2
2019-11-28 13:00,20.5,24.8,22,22.2,20.6
2019-11-28 16:00,20.6,23.5,22.2,19.4,19.7
2019-11-28 19:00,19,19.1,19.6,17.7,19.8
2019-11-28 22:00,18.6,17.7,19.8,16.7,19.4
2019-11-29 1:00,18.2,17.9,19.8,16.5,18.9
2019-11-29 4:00,18,17.2,19,16,19.6
2019-11-29 7:00,18.4,16.6,18.9,16.2,19.9
2019-11-29 10:00,20,19.2,21.5,20.6,21.1
2019-11-29 13:00,21.6,23.8,23.7,23,24.2
2019-11-29 16:00,,24,23.4,21.6,21.9
2019-11-29 19:00,20.1,19.7,21.8,20.4,22.2
2019-11-29 22:00,19.7,17,19.9,19.3,22.2
2019-11-30 1:00,19.1,14.7,18.3,18.4,22.3
2019-11-30 4:00,18.8,14,19.3,18.4,22.7
2019-11-30 7:00,18.5,15,20.2,18.2,23
2019-11-30 10:00,19.4,17.5,22.4,20,24.4
2019-11-30 13:00,22.8,20.8,24.8,20.7,26.8
2019-11-30 16:00,22.1,24,24.5,20.7,24.9
2019-11-30 19:00,21.3,19.3,23,20.5,23.6
2019-11-30 22:00,19.6,16.8,22.5,21,24.1
2019-12-01 1:00,19.3,15.5,21.2,20.4,23.2
2019-12-01 4:00,19.2,14.8,21.6,20.6,23
2019-12-01 7:00,19.2,15,21.3,20,23.2
2019-12-01 10:00,19.8,20,23.8,22.8,26.3
2019-12-01 13:00,24.3,25.2,24.6,23.9,24.6
2019-12-01 16:00,23.6,25.4,21.5,20.7,22.4
2019-12-01 19:00,19.2,21.5,19.8,16.9,19.7
2019-12-01 22:00,18.4,19.3,18.6,16.8,18.9
2019-12-02 1:00,17.8,18.2,18.2,16.4,18
2019-12-02 4:00,17.3,16.3,18,16,17.2
2019-12-02 7:00,17.3,14.6,17.7,15.5,17.1
2019-12-02 10:00,18,15.2,19.6,19.8,18.1
2019-12-02 13:00,19.3,17.2,21.2,22.1,19.5
2019-12-02 16:00,19,16.8,21.2,21,19.5
2019-12-02 19:00,16.4,14.7,18.6,16.2,18.5
2019-12-02 22:00,15.2,12.8,17.8,14.8,18.3
2019-12-03 1:00,14.4,12,17.5,13.9,17.3
2019-12-03 4:00,14.5,12.2,17,12.2,16.7
2019-12-03 7:00,14.8,12.7,16,11.5,16.4
2019-12-03 10:00,18.4,16.4,19.2,18,18.7
2019-12-03 13:00,21.8,19.3,21.3,20.8,19.7
2019-12-03 16:00,21.3,18.3,21.6,21,18.7
2019-12-03 19:00,16.5,14.6,16.8,15.2,16.9
2019-12-03 22:00,15.7,13,14.7,11.8,17.4
2019-12-04 1:00,15.3,12.6,13.2,11.2,18.1
2019-12-04 4:00,15,11.8,11.8,10.3,17.4
2019-12-04 7:00,14.4,11.5,12.4,9.8,18
2019-12-04 10:00,18.6,16.3,20,19.3,20.1
2019-12-04 13:00,21.1,19.2,21.8,22.3,21
2019-12-04 16:00,21.1,19.3,22.7,22.2,19.7
2019-12-04 19:00,16.4,15.6,17.5,15.3,18.8
2019-12-04 22:00,15.2,12.2,16.7,12.7,18.9
2019-12-05 1:00,13.5,10.4,15.6,11.2,18.8
2019-12-05 4:00,12.3,9,16.4,9.2,18.2
2019-12-05 7:00,11.9,8.4,14,9,18.2
2019-12-05 10:00,19.4,16.1,20.6,20.6,19.6
2019-12-05 13:00,22.6,19.9,23,22.5,20.8
2019-12-05 16:00,18.5,19.7,23,22.1,20.2
2019-12-05 19:00,17.8,16.4,17.6,14.6,19.9
2019-12-05 22:00,17,13.7,19.2,12.1,19.9
2019-12-06 1:00,14.3,10.4,16.8,10.2,18.8
2019-12-06 4:00,13.5,9.9,15.4,9.2,17.8
2019-12-06 7:00,13,7.7,13.5,11.8,17.4
2019-12-06 10:00,17.5,16.2,19,19.6,18.8
2019-12-06 13:00,21.6,18.5,21.2,21.2,19.6
2019-12-06 16:00,22.3,18.5,21.3,21.2,19.1
2019-12-06 19:00,13.6,13.7,16.8,14.1,18.8
2019-12-06 22:00,10.8,9,14,11.3,18.6
2019-12-07 1:00,9.2,6.8,11,8.4,18
2019-12-07 4:00,8.3,5.3,12.5,7.6,17.5
2019-12-07 7:00,7.8,4.9,12,7.8,16.9
2019-12-07 10:00,16,16.3,17.2,19.4,19.9
2019-12-07 13:00,22,18.3,21.5,21.4,20.4
2019-12-07 16:00,22.1,18.6,21.8,21.2,19.1
2019-12-07 19:00,13.5,13.7,15.4,13.8,17.2
2019-12-07 22:00,10.1,8.3,12,11.4,18
2019-12-08 1:00,8.5,5.3,10.5,9.3,17.5
2019-12-08 4:00,7.4,3.6,11.2,7.4,17
2019-12-08 7:00,6.9,2.9,11.2,8.2,17.5
2019-12-08 10:00,15.2,13.1,16.6,19.3,22.2
2019-12-08 13:00,21.6,18.5,21.2,21.2,21.7
2019-12-08 16:00,21.6,18,21.5,19.6,20.6
2019-12-08 19:00,13.4,14.1,14.2,13,16.4
2019-12-08 22:00,11.2,10.2,12.5,13,16.7
2019-12-09 1:00,10.1,8.4,12.2,11.2,17.1
2019-12-09 4:00,9.4,6.8,11,10.4,16.8
2019-12-09 7:00,8.9,6,11.6,9.6,18
2019-12-09 10:00,15,14.5,17.4,19.8,21.4
2019-12-09 13:00,22,18.9,21.4,22.1,22.5
2019-12-09 16:00,22.4,19.1,22,19.5,20.5
2019-12-09 19:00,14.2,14,15,14,16.3
2019-12-09 22:00,10.8,9.1,12.3,11.1,15.5
2019-12-10 1:00,9.1,6.8,10.4,9.4,16
2019-12-10 4:00,8,5.3,10.3,8,17.9
2019-12-10 7:00,7.4,4.5,10.8,8.4,18.3
2019-12-10 10:00,15.5,13.2,16.7,20,21.1
2019-12-10 13:00,21.9,19.2,21.6,22.3,22.2
2019-12-10 16:00,22.3,20.8,23,20.4,20
2019-12-10 19:00,14.1,14.6,15.1,13.9,17.9
2019-12-10 22:00,11.1,10,13.7,12.5,18.9
2019-12-11 1:00,9.6,7,11.8,11.6,17.6
2019-12-11 4:00,8.6,5.8,11,10.6,18.9
2019-12-11 7:00,8.2,5,11.4,8.3,18.7
2019-12-11 10:00,15,13.6,17,20.8,22.8
2019-12-11 13:00,22.6,19.6,21.6,24.2,22.1
2019-12-11 16:00,22.9,21.4,22.7,22.6,22.2
2019-12-11 19:00,14.5,14.8,16.2,15.6,18.4
2019-12-11 22:00,11.2,10.6,13.4,13.2,18.8
2019-12-12 1:00,9.6,8.3,12.4,12.8,18.8
2019-12-12 4:00,8.7,6.7,12.4,11.3,19.4
2019-12-12 7:00,8.1,6,12.5,10.4,19.6
2019-12-12 10:00,14.8,14,17.7,20.7,23.5
2019-12-12 13:00,22.6,21.1,22.8,22.7,25.6
2019-12-12 16:00,23.4,21.5,23.5,21.4,23.6
2019-12-12 19:00,16.8,16.2,18.2,17.3,21.2
2019-12-12 22:00,12.8,12.3,17.5,16.8,21.8
2019-12-13 1:00,12,10,14.8,17.7,21.1
2019-12-13 4:00,13.2,8.4,15.7,17.6,21
2019-12-13 7:00,12.8,7.8,15.8,16.9,21.2
2019-12-13 10:00,18.2,15.2,19,20.9,24.1
2019-12-13 13:00,23,21.9,23.6,23.4,25.3
2019-12-13 16:00,23.3,22.8,24.2,22.4,24.1
2019-12-13 19:00,19.8,18.2,20.2,17.5,21.7
2019-12-13 22:00,16.9,13.8,19.2,18.2,21.5
2019-12-14 1:00,16.5,11.7,18,19,21.7
2019-12-14 4:00,16.1,10.4,16.5,18.8,22
2019-12-14 7:00,15.6,9.6,16.2,19.6,22.2
2019-12-14 10:00,17.4,17.3,18.8,21.8,24.1
2019-12-14 13:00,23,22.9,22.9,22.7,25
2019-12-14 16:00,24.3,24.5,24.4,22.7,25.3
2019-12-14 19:00,18,18.8,21.2,20.3,22.3
2019-12-14 22:00,16,14.7,19.9,20.3,22
2019-12-15 1:00,16.6,12.5,20.6,20,22.2
2019-12-15 4:00,15.9,11,20.2,19.4,22.4
2019-12-15 7:00,15.8,10.3,20.5,18.9,22.2
2019-12-15 10:00,18.7,18.4,22.8,22.8,25.3
2019-12-15 13:00,25.8,24.4,24.5,23.6,25.5
2019-12-15 16:00,25.5,25.6,25.2,22.6,24.2
2019-12-15 19:00,22.2,19,22.6,20.5,22.1
2019-12-15 22:00,18.9,15.7,21.2,19.5,21.6
2019-12-16 1:00,17.6,13.5,20.4,19.4,21.9
2019-12-16 4:00,17.3,12.2,20.3,18.5,22.2
2019-12-16 7:00,16.3,11.3,20.4,20,22.2
2019-12-16 10:00,20.6,18.8,22.2,22.9,22.7
2019-12-16 13:00,25.6,25.2,26.2,25.6,24.2
2019-12-16 16:00,25.3,26.4,27.8,24,24.7
2019-12-16 19:00,21.2,20.1,24.4,20.9,22.7
2019-12-16 22:00,18.3,16,22,20.4,22.5
2019-12-17 1:00,16.9,13.7,21,20.4,22.2
2019-12-17 4:00,16.7,12,20.5,20,22.4
2019-12-17 7:00,16.6,11.3,21,20.6,22.7
2019-12-17 10:00,21.6,19,23.2,22.9,24.4
2019-12-17 13:00,26.6,26.1,26.6,23,25.8
2019-12-17 16:00,25.4,27.6,27.8,22.6,25
2019-12-17 19:00,21.6,21.8,24.4,22,23
2019-12-17 22:00,20.6,16.4,22.8,21.5,22.7
2019-12-18 1:00,19,14,22.6,21.7,22.4
2019-12-18 4:00,18.5,12.4,22.2,21.4,22.4
2019-12-18 7:00,18.6,12.4,22.2,21.6,22.2
2019-12-18 10:00,21.7,19.9,24.6,22.6,24.6
2019-12-18 13:00,,26,27.6,24.6,26.6
2019-12-18 16:00,26.3,26.4,27.9,23.8,24.6
2019-12-18 19:00,23.8,21.7,25.2,22.9,22.2
2019-12-18 22:00,20.6,18.4,22.7,21.8,21.9
2019-12-19 1:00,20.2,16,22.4,21.4,22.1
2019-12-19 4:00,19.3,14.6,22.1,20,22
2019-12-19 7:00,19.2,14,21.6,17.4,22.4
2019-12-19 10:00,19,20,24.6,17.6,22.2
2019-12-19 13:00,21.4,25.7,26.6,17.6,20.7
2019-12-19 16:00,24.5,26,24.2,17.4,19.5
2019-12-19 19:00,21.6,22.6,21.6,15.7,18.7
2019-12-19 22:00,19.9,20,20,16.3,18.9
2019-12-20 1:00,18.2,19,18.6,16,19
2019-12-20 4:00,17.7,18.6,18.1,15.6,19.5
2019-12-20 7:00,17.7,17.6,16.8,15.5,20.3
2019-12-20 10:00,17.4,19.8,16.7,16.9,21.2
2019-12-20 13:00,17.3,23.1,16.6,19.3,19.2
2019-12-20 16:00,17.2,21.2,16.2,18.2,19.2
2019-12-20 19:00,16.7,20.1,16.4,16.4,19.2
2019-12-20 22:00,16.5,18,16,16.1,19.8
2019-12-21 1:00,16.6,16.7,15.6,16,19.4
2019-12-21 4:00,16.4,15.5,15.6,15.8,19.8
2019-12-21 7:00,16.4,14.5,15.8,15.5,19.6
2019-12-21 10:00,16.8,19.7,16.4,17,22.2
2019-12-21 13:00,17.7,24.4,16.5,17.8,25
2019-12-21 16:00,18,24.6,16.8,18,21.9
2019-12-21 19:00,17.9,22.3,16.6,17.2,20.5
2019-12-21 22:00,17.7,19.3,16.4,16.4,20.1
2019-12-22 1:00,17.5,17,16.3,15.8,20.6
2019-12-22 4:00,17.4,16.2,16.3,15.4,19.9
2019-12-22 7:00,17.4,16.7,16.2,14.6,20
2019-12-22 10:00,17.8,18,15.9,16.2,20.1
2019-12-22 13:00,19.3,23.6,16.6,18.6,20.5
